2388,1970,12,3,-1.056,126.789,19,5.5
2390,1970,12,4,-23.206,-70.044,41.6,6.3
2391,1970,12,5,-6.45,130.045,140.2,5.6
2391,1970,12,6,-6.357,130.114,128.9,5.7
2392,1970,12,6,41.834,143.516,40.7,6.1
2393,1970,12,7,29.759,139.979,183.5,6
2394,1970,12,8,-30.882,-71.2,50.8,6.4
2395,1970,12,10,-3.989,-80.724,25,7.6
2395,1970,12,10,-4.079,-80.66,19.5,7.1
2396,1970,12,10,1.529,127.308,113.1,5.5
2397,1970,12,12,43.9,54.8,0,6.1
2399,1970,12,14,-1.31,-80.854,17.2,5.7
2400,1970,12,15,-14.422,167.394,186.7,5.5
2401,1970,12,16,-4.768,130.857,61.4,5.6
2402,1970,12,17,49.7,78.1,0,5.5
2402,1970,12,17,-56.093,-27.525,121.5,5.7
2403,1970,12,18,-40.2,175.5,48,5.7
2404,1970,12,18,5.147,123.484,526.7,5.5
2404,1970,12,19,-1.624,99.883,44.3,6.2
2406,1970,12,21,-9.199,116.327,78.1,5.7
2408,1970,12,23,43.8,54.8,0,6.1
2409,1970,12,24,-9.096,116.422,72.5,5.5
2409,1970,12,24,15.925,-93.693,100.9,5.6
2410,1970,12,25,-0.41,-19.228,16.5,5.7
2411,1970,12,26,9.262,94.008,27.2,5.5
2413,1970,12,28,-5.201,153.62,59.6,6.5
2414,1970,12,29,-10.555,161.455,59.2,6.8
2415,1970,12,30,-3.285,152.517,41.6,5.6
2417,1971,1,1,-4.106,141.252,33.9,5.8
2419,1971,1,3,-55.639,-2.466,27,7.1
2420,1971,1,4,-29.577,-111.874,10.1,5.5
2420,1971,1,4,34.547,137.105,41.2,5.7
2422,1971,1,7,52.27,-173.252,85.6,5.7
2424,1971,1,8,47.357,154.215,25.4,5.8
2426,1971,1,10,-3.233,139.743,55.2,7.7
2426,1971,1,10,-3.025,139.655,40.9,5.9
2426,1971,1,10,-3.012,139.662,52.9,5.6
2426,1971,1,10,-3.245,139.829,62.1,5.5
2426,1971,1,10,-3.229,139.9309,23,5.5
2426,1971,1,10,-3.075,139.646,52.9,6.2
2426,1971,1,10,-3.389,140.088,64.7,5.6
2426,1971,1,10,-3.318,139.785,39.6,5.9
2426,1971,1,10,-3.186,139.909,66.4,5.6
2426,1971,1,10,-3.5,140.118,45.4,6
2426,1971,1,10,-3.189,139.851,54.5,5.7
2426,1971,1,10,-3.178,139.809,82.9,5.5
2426,1971,1,10,-3.253,139.837,70.1,5.8
2426,1971,1,10,-3.336,139.942,33.6,5.8
2426,1971,1,10,-3.294,139.8429,33,5.6
2428,1971,1,12,-3.397,139.937,31.3,5.6
2429,1971,1,13,-3.07,139.606,52.2,5.6
2430,1971,1,14,-3.005,139.753,37,5.6
2431,1971,1,15,-3.03,139.4699,33,6
2432,1971,1,16,-1.404,28.61,18,5
2432,1971,1,16,-56.01,-27.672,71.6,5.7
2432,1971,1,16,-3.412,139.4609,33,5.9
2432,1971,1,16,-3.188,139.5309,33,5.8
2434,1971,1,18,-2.774,139.3419,33,5.5
2434,1971,1,19,23.72,-108.692,4.4,5.9
2435,1971,1,20,8.785,-79.166,15.6,5.6
2436,1971,1,21,-6.824,147.603,47.4,5.6
2438,1971,1,22,-3.354,139.4509,33,5.5
2440,1971,1,25,-9.636,151.422,24.4,6.3
2441,1971,1,25,51.459,-177.717,47.4,6.3
2442,1971,1,26,51.606,-174.923,47.2,5.5
2443,1971,1,27,-26.015,27.944,13,5.3
2445,1971,1,29,51.635,150.965,539.9,6.9
2446,1971,1,31,-2.847,139.2629,33,5.8
2447,1971,2,1,51.618,-173.006,18.4,5.8
2450,1971,2,3,17.891,146.964,64.3,5.5
2451,1971,2,4,0.551,98.665,59.9,7.1
2451,1971,2,5,51.73,-130.951,10.2,5.7
2451,1971,2,5,25.246,99.351,14.1,5.7
2452,1971,2,5,-28.209,-70.742,50.8,5.6
2452,1971,2,6,-49.473,-116.135,14.1,5.6
2452,1971,2,6,2.202,126.878,40.9,5.6
2452,1971,2,6,47.087,154.048,39.1,5.6
2453,1971,2,7,51.148,-177.091,45,5.5
2453,1971,2,7,51.318,-176.795,24,6.5
2455,1971,2,8,-63.419,-61.412,14.7,7
2456,1971,2,9,34.4,-118.391,5,6.5
2459,1971,2,12,-6.287,146.528,129,5.6
2461,1971,2,15,-25.27,178.455,585.6,6.6
2463,1971,2,17,40.17,142.3489,48,6.2
2464,1971,2,18,-36.786,-73.292,26.6,5.6
2465,1971,2,19,-26.077,27.815,33,5.4
2467,1971,2,21,-23.798,-67.155,179.9,6
2472,1971,2,26,-10.453,161.392,97.9,5.7
2477,1971,3,3,48.25,153.026,126,5.7
2478,1971,3,4,30.408,138.416,451.4,5.8
2487,1971,3,13,-18.354,173.648,16.3,6
2487,1971,3,13,-5.735,145.427,110.4,6.2
2487,1971,3,13,50.594,-130.119,17.8,6.1
2490,1971,3,16,-10.9,163.831,26.2,6.4
2490,1971,3,16,8.375,127.128,59.4,5.8
2491,1971,3,17,-3.219,139.884,69.2,5.5
2494,1971,3,20,-1.437,-13.706,23.4,5.5
2496,1971,3,22,49.744,78.185,0,5.8
2496,1971,3,23,-23.001,-176.132,72.9,6.1
2497,1971,3,23,61.287,56.466,0,5.6
2497,1971,3,23,41.461,79.228,7.6,5.7
2497,1971,3,23,70.963,-7.057,8,6.3
2497,1971,3,23,41.419,79.191,8.9,5.8
2497,1971,3,24,-5.27,151.501,59.2,5.7
2498,1971,3,24,35.423,98.046,3.3,6.4
2499,1971,3,25,38.518,142.127,44.3,5.6
2500,1971,3,26,60.304,-140.984,18.1,5.7
2501,1971,3,27,52.472,-174.519,136.9,5.6
2502,1971,3,28,11.829,94.965,18.4,6.3
2502,1971,3,28,-9.636,124.489,30.7,5.6
2505,1971,3,31,8.957,125.707,66.8,5.5
2507,1971,4,3,32.176,95.028,15,5.6
2507,1971,4,3,32.072,95.169,15,5.6
2509,1971,4,4,-56.115,-122.548,5.2,6.6
2509,1971,4,4,38.414,142.179,44.4,5.8
2509,1971,4,5,-0.362,124.668,53.1,6
2510,1971,4,5,53.202,-170.539,145.9,5.8
2511,1971,4,6,-22.218,-179.47,586.1,6
2511,1971,4,7,2.427,129.115,35.7,6.6
2512,1971,4,7,-32.584,-69.216,116.3,5.5
2512,1971,4,8,-4.47,102.264,80,6.3
2514,1971,4,10,-21.265,-178.732,541.9,5.6
2517,1971,4,12,28.261,55.608,3.2,5.9
2519,1971,4,15,-36.857,177.322,243.7,5.5
2521,1971,4,17,-6.292,154.774,82.3,5.5
2523,1971,4,18,-0.311,-91.671,21.4,5.5
2525,1971,4,20,-21.805,-68.982,94.5,5.6
2529,1971,4,25,49.823,78.092,0,5.9
2532,1971,4,28,22.952,100.993,8.5,6.3
2534,1971,4,29,12.668,122.259,11.3,5.7
2535,1971,5,1,-22.302,171.694,143.7,5.7
2536,1971,5,2,51.433,-177.246,19.5,7.1
2537,1971,5,3,8.787,124.233,74.4,5.6
2537,1971,5,3,-11.179,161.893,3.1,5.7
2538,1971,5,4,-6.547,105.312,49.9,6
2539,1971,5,4,-39.739,177.1119,51,5.9
2541,1971,5,7,-2.693,119.604,31.8,5.8
2541,1971,5,7,-2.573,119.7699,24,5.5
2542,1971,5,8,-42.294,-71.795,156.4,5.8
2543,1971,5,9,-39.746,-104.947,23.5,6
2543,1971,5,9,-2.938,119.6,37,5.5
2543,1971,5,9,35.528,71.065,64.6,5.5
2545,1971,5,11,22.327,121.142,50.2,5.5
2546,1971,5,12,37.558,29.745,27.5,5.9
2551,1971,5,17,-1.63,-77.655,172.3,5.7
2552,1971,5,18,-28.516,-68.858,108.3,5.7
2552,1971,5,18,63.923,146.108,8.5,6.8
2556,1971,5,22,38.867,40.539,4.3,6.7
2556,1971,5,22,32.327,92.098,1.5,6.1
2558,1971,5,24,-3.535,139.7849,33,5.6
2559,1971,5,25,49.804,78.21,0,5.2
2559,1971,5,25,39.029,29.732,12.4,5.5
2559,1971,5,25,31.305,131.316,52.7,5.6
2560,1971,5,26,31.359,131.384,50.8,5.7
2562,1971,5,28,-23.628,179.282,554.6,5.7
2563,1971,5,29,31.381,131.336,50.1,5.7
2564,1971,5,30,25.199,96.351,6.2,6.1
2565,1971,5,31,72.205,1.005,15,6
2565,1971,5,31,25.234,96.494,3.6,6.1
2570,1971,6,6,49.981,77.771,0,5.5
2574,1971,6,10,-10.812,-76.139,124.2,5.6
2575,1971,6,10,41.097,138.488,228.7,5.6
2575,1971,6,11,-4.179,-80.599,57.2,5.5
2576,1971,6,11,17.985,-69.804,58.8,6.5
2576,1971,6,11,51.581,176.092,24.5,6.5
2577,1971,6,13,36.291,140.92,47,5.5
2579,1971,6,14,56.185,123.622,7.2,5.7
2579,1971,6,15,41.455,79.397,33,5.6
2580,1971,6,15,41.519,79.347,33,5.6
2580,1971,6,15,41.397,79.348,33,5.7
2580,1971,6,16,41.529,79.392,33,5.5
2582,1971,6,17,-25.423,-69.051,90.3,7.2
2583,1971,6,19,50.009,77.743,0,5.5
2584,1971,6,19,19.862,-109.068,32.7,5.5
2591,1971,6,26,-5.216,96.844,29,6.4
2591,1971,6,27,-5.88,144.3649,58,6.3
2593,1971,6,29,37.146,36.833,35,5.5
2594,1971,6,30,49.975,79.051,0,5.4
2595,1971,7,1,-6.401,130.207,132.4,5.6
2596,1971,7,2,12.346,123.912,9.6,5.6
2603,1971,7,8,-7.063,129.645,101.3,6.1
2603,1971,7,9,-32.558,-71.085,59,7.8
2604,1971,7,10,-6.036,154.588,56.9,5.6
2604,1971,7,10,64.168,55.183,0,5.3
2605,1971,7,11,-32.248,-71.704,18,6.3
2606,1971,7,11,37.174,36.796,9,5.8
2606,1971,7,12,-6.419,148.712,36.9,5.6
2608,1971,7,14,-5.519,153.904,44.5,8
2608,1971,7,14,-5.604,153.768,55.7,7.1
2608,1971,7,14,-4.945,153.446,68.4,5.6
2608,1971,7,14,-5.173,153.232,12.9,6.3
2608,1971,7,14,-5.22,153.293,6.8,6.5
2609,1971,7,14,2.6,129.259,42.1,5.5
2609,1971,7,15,44.776,10.335,8,5.2
2611,1971,7,17,6.99,94.612,140,5.6
2612,1971,7,18,-4.857,153.353,46.9,6.6
2613,1971,7,19,-5.751,153.861,30.9,7.1
2613,1971,7,19,-4.893,144.566,73.1,5.6
2613,1971,7,19,-5.613,150.632,15,6.2
2614,1971,7,20,-19.699,177.403,54.6,5.5
2615,1971,7,21,-5.887,154.131,41.2,5.9
2618,1971,7,24,39.479,73.162,25.1,5.5
2618,1971,7,24,-17.8,-172.653,3.2,5.5
2619,1971,7,25,12.453,123.705,12.9,6.3
2619,1971,7,25,-6.007,129.822,176.9,5.6
2619,1971,7,25,52.133,173.073,22.8,6.3
2620,1971,7,26,-4.889,153.182,37,8.1
2620,1971,7,26,39.847,77.246,41.1,5.8
2620,1971,7,26,-4.738,153.166,51.7,5.7
2620,1971,7,26,-5.185,152.36,42.5,6.1
2620,1971,7,26,-5.544,151.843,23.5,5.8
2620,1971,7,26,-5.728,151.9389,33,6.2
2620,1971,7,26,-5.381,152.094,69.3,5.9
2620,1971,7,26,-5.47,152.849,10.6,5.7
2620,1971,7,26,-5.54,152.221,67.3,5.7
2620,1971,7,26,-5.87,151.645,35,5.5
2620,1971,7,26,-5.843,151.55,37.2,6
2620,1971,7,26,-5.467,151.613,75,5.6
2620,1971,7,26,-5.703,151.541,47.8,6.2
2620,1971,7,26,-5.819,151.271,48.9,6.1
2621,1971,7,27,-2.827,-77.36,93.6,7.3
2621,1971,7,27,-5.895,151.773,44.3,5.6
2621,1971,7,27,13.676,95.819,16.8,5.8
2621,1971,7,27,-5.137,152.958,1.7,6.5
2622,1971,7,27,-6.167,151.018,36.1,5.7
2622,1971,7,28,-5.131,152.911,18.6,6.4
2622,1971,7,28,-5.54,152.47,46.1,5.6
2623,1971,7,29,52.06,173.331,26.6,5.6
2624,1971,7,30,-4.631,153,55.7,5.6
2624,1971,7,30,-5.954,151.495,24.3,5.5
2625,1971,7,31,-32.449,-71.655,41.9,5.5
2626,1971,8,1,50.349,156.884,47.4,5.5
2626,1971,8,2,-5.54,152.479,9.5,5.6
2627,1971,8,2,41.378,143.456,54,7.2
2627,1971,8,2,41.354,143.449,46,5.6
2628,1971,8,4,36.392,70.734,201.7,5.6
2629,1971,8,5,-0.929,-22.085,22.1,7
2630,1971,8,5,-2.692,119.9209,17,5.6
2633,1971,8,8,-7.138,129.093,178.9,5.5
2634,1971,8,9,-5.883,154.323,61.4,5.9
2634,1971,8,9,-5.672,152.112,30.5,6.2
2635,1971,8,10,-5.396,153.479,20.6,5.7
2636,1971,8,11,-62.788,155.833,10.9,6.1
2637,1971,8,12,19.596,-106.086,33.1,5.5
2638,1971,8,13,-42.165,172.23,3.7,5.5
2638,1971,8,13,-6.114,154.135,8.6,6.2
2638,1971,8,14,-14.829,167.268,118.6,5.5
2639,1971,8,14,-15.519,-178.274,15,6.6
2639,1971,8,14,-21.741,-67.12,182.1,5.6
2640,1971,8,16,28.879,103.673,24.3,5.5
2641,1971,8,16,28.883,103.74,33,5.6
2644,1971,8,19,24.019,121.957,30.1,5.6
2644,1971,8,19,49.285,155.481,40.1,6.1
2645,1971,8,20,13.276,-92.447,31.3,5.6
2646,1971,8,21,-21.841,-70.307,37.5,5.5
2647,1971,8,23,-3.998,145.908,15,6.3
2648,1971,8,23,45.609,150.924,42.7,5.6
2651,1971,8,26,-55.771,-26.104,35.5,5.5
2652,1971,8,28,-18.839,-174.608,147.6,5.5
2653,1971,8,28,28.271,130.752,24.6,5.5
2660,1971,9,4,54.913,-163.373,121.1,5.7
2661,1971,9,5,46.557,141.189,17.4,7.3
2661,1971,9,5,46.37,141.22,27.8,5.6
2661,1971,9,6,46.397,141.202,13.2,5.6
2662,1971,9,6,46.756,141.388,21.2,5.5
2663,1971,9,8,37.171,141.413,46.4,5.5
2663,1971,9,8,46.446,141.12,23.4,6.6
2664,1971,9,8,46.303,141.054,20.4,6.2
2664,1971,9,8,-6.573,130.657,62.5,5.5
2665,1971,9,9,44.401,150.855,28.6,5.9
2665,1971,9,10,-20.419,-174.151,22.1,5.8
2667,1971,9,12,-26.764,-177.091,98.1,5.7
2669,1971,9,14,-7.36,156.035,52,5.9
2669,1971,9,14,-6.441,151.547,34.4,6.3
2670,1971,9,15,39.164,143.439,20.4,6
2671,1971,9,16,-5.971,130.696,132.5,6.4
2677,1971,9,22,14.969,-93.706,25.7,5.6
2679,1971,9,24,39.425,143.273,21.2,5.7
2679,1971,9,24,-16.437,-73.634,37.5,5.6
2680,1971,9,25,-6.556,146.674,111.6,6.3
2680,1971,9,25,-32.47,-73.014,21.7,5.5
2681,1971,9,26,-56.726,-27.396,186.8,5.6
2681,1971,9,26,-0.004,124.765,59.2,5.8
2682,1971,9,27,46.42,141.159,19.2,6
2683,1971,9,27,-3.197,148.285,1.2,6.1
2684,1971,9,28,-32.045,-70.02,105.2,5.7
2685,1971,9,30,26.97,-110.837,15,6.6
2685,1971,9,30,-0.516,-4.865,2.6,5.5
2688,1971,10,3,-6.553,154.974,60.7,5.9
2688,1971,10,3,-14.555,171.75,3.6,6.4
2689,1971,10,4,-5.835,154.194,48.6,6.6
2693,1971,10,8,-6.856,144.305,21.8,5.6
2693,1971,10,8,-18.098,-178.219,539.3,5.6
2694,1971,10,9,50,77.697,0,5.4
2694,1971,10,9,24.885,122.014,95.8,5.7
2697,1971,10,12,15.797,-91.137,35.5,5.7
2698,1971,10,13,2.833,132.76,20.5,5.5
2698,1971,10,13,-21.831,-68.293,118,5.6
2699,1971,10,14,-4.287,152.4949,25,5.5
2699,1971,10,14,-54.184,2.205,9.5,6.3
2700,1971,10,15,-14.183,-73.399,80,5.7
2701,1971,10,16,-5.966,154.372,77.4,5.6
2701,1971,10,16,-3.445,127.17,66.4,5.5
2703,1971,10,18,-22.627,171.205,67.2,5.7
2704,1971,10,19,52.611,-166.943,32.1,5.6
2706,1971,10,21,49.993,77.648,0,5.6
2707,1971,10,22,51.575,54.536,6,5.3
2707,1971,10,23,-54.765,146.514,12.4,6.2
2708,1971,10,23,11.859,142.539,18,6.3
2708,1971,10,23,-57.311,-25.539,50.5,5.5
2708,1971,10,24,11.901,142.438,35.6,6.4
2708,1971,10,24,11.879,142.369,32.2,6
2709,1971,10,24,-15.252,-173.743,101.9,5.5
2709,1971,10,25,-13.12,166.509,57.1,6.2
2712,1971,10,27,-15.582,167.319,61.6,6.3
2713,1971,10,28,-5.466,153.847,120.2,5.8
2713,1971,10,28,-13.431,166.483,49.8,6.7
2714,1971,10,29,49.856,154.854,120,5.6
2715,1971,10,30,32.071,137.727,387.3,5.5
2715,1971,10,30,22.987,121.359,43.4,5.5
2716,1971,10,31,-38.772,176.493,88.8,5.6
2717,1971,11,1,-10.313,169.821,50,6
2721,1971,11,5,10.131,92.933,76.1,5.9
2723,1971,11,7,-4.606,-105.462,5.6,5.6
2723,1971,11,8,27.013,54.458,6.4,5.9
2724,1971,11,8,5.737,126.412,159.5,5.5
2735,1971,11,20,-23.498,-179.815,542.7,6.5
2736,1971,11,20,48.774,-129.615,8.8,5.7
2736,1971,11,21,-11.881,166.624,114.7,7.1
2736,1971,11,21,-11.936,166.687,116,5.8
2737,1971,11,22,52.335,174.268,44.9,5.5
2737,1971,11,22,0.11,123.97,104.9,5.7
2740,1971,11,24,52.811,159.174,116.2,7.4
2742,1971,11,27,29.202,130.069,53.2,5.6
2743,1971,11,28,-29.909,-69.518,125,5.8
2744,1971,11,29,49.758,78.126,0,5.5
2747,1971,12,2,44.805,153.439,15.6,6.3
2749,1971,12,4,-6.01,154.527,83.9,5.9
2750,1971,12,5,49.442,-129.678,15,6
2752,1971,12,7,-54.409,5.844,7.9,6.1
2752,1971,12,7,3.682,127.967,54.4,5.7
2753,1971,12,8,-22.877,-70.563,19.8,6.1
2754,1971,12,9,27.301,56.377,9.2,5.8
2754,1971,12,9,-21.654,173.321,42.7,5.7
2756,1971,12,11,1.708,127.308,128.5,5.5
2756,1971,12,11,-6.104,154.521,61.9,5.6
2760,1971,12,15,56.023,163.173,21.8,7.8
2762,1971,12,17,55.53,163.832,26.9,5.9
2767,1971,12,22,47.872,48.222,0,6
2771,1971,12,26,-6.362,154.951,54.8,6
2774,1971,12,29,25.155,94.684,64,5.6
2775,1971,12,30,49.75,78.13,0,5.8
2775,1971,12,30,-4.755,151.853,110.1,5.9
2777,1972,1,1,-16.853,174.943,1.3,6.4
2778,1972,1,2,16.044,-98.28,15,5.5
2779,1972,1,4,22.533,122.019,27.3,6.9
2780,1972,1,4,-0.133,124.917,66.5,5.5
2781,1972,1,6,-4.602,151.83,162.2,5.9
2782,1972,1,6,-16.751,175.89,48.3,5.7
2783,1972,1,7,-2.061,139.008,23.3,5.9
2783,1972,1,8,20.97,120.28,39,6.3
2784,1972,1,8,-55.785,-28.809,57.7,6.2
2788,1972,1,12,-6.855,-71.76,570.2,6.4
2790,1972,1,15,-18.27,-174.558,131.9,5.6
2791,1972,1,15,40.224,78.97,10.5,5.9
2794,1972,1,18,-4.818,145.081,26.2,6.6
2794,1972,1,18,-4.725,145.037,29.6,6.4
2795,1972,1,19,-4.675,144.965,12,6.4
2796,1972,1,20,36.362,70.732,213.9,5.8
2797,1972,1,21,-6.695,-71.799,565,6
2798,1972,1,22,14.007,-91.035,69.8,5.5
2798,1972,1,22,-20.405,172.939,6.5,6.3
2799,1972,1,23,-13.174,166.474,42.5,5.6
2799,1972,1,23,-13.194,166.549,41.1,5.7
2799,1972,1,23,-13.231,166.371,51.5,7.1
2799,1972,1,24,-13.104,166.458,45.8,6.2
2800,1972,1,24,-26.161,-177.219,97.8,5.5
2800,1972,1,25,22.55,122.325,10,7.5
2800,1972,1,25,23.037,122.117,12.2,7
2802,1972,1,26,-20.204,-178.859,643.1,6.5
2803,1972,1,28,-19.373,169.21,125.8,6.1
2803,1972,1,28,26.64,66.317,33,5.9
2805,1972,1,29,-5.456,131.381,74.5,5.5
2811,1972,2,5,-55.42,-128.591,19.6,5.9
2813,1972,2,6,12.605,141.945,30.9,5.5
2814,1972,2,7,8.506,-83.961,18.9,5.5
2814,1972,2,8,19.357,122.053,23,5.8
2816,1972,2,9,-51.887,-74.193,9.2,5.8
2816,1972,2,10,49.986,78.886,0,5.5
2818,1972,2,12,-15.433,-173.265,23.5,5.7
2820,1972,2,13,0.908,-28.469,1.6,5.5
2820,1972,2,13,-55.883,-26.888,33,5.7
2821,1972,2,14,-11.432,166.408,106.4,7.3
2822,1972,2,15,-17.603,-71.164,51.9,5.8
2822,1972,2,16,0.518,120.816,74.4,5.5
2831,1972,2,25,-60.642,-25.532,20.6,6.1
2834,1972,2,28,-4.535,-105.228,10,5.6
2835,1972,2,29,33.375,140.881,58.7,7.5
2835,1972,2,29,33.468,140.9,58.9,6.2
2836,1972,3,1,40.491,-125.419,8.2,5.9
2836,1972,3,1,-24.822,-69.963,50.2,5.5
2837,1972,3,2,33.438,140.941,56.4,5.8
2842,1972,3,7,-28.269,-178.202,208,6.1
2843,1972,3,8,-3.755,131.369,25.4,5.8
2845,1972,3,10,49.755,78.18,0,5.5
2849,1972,3,14,-40.709,174.133,57,5.7
2851,1972,3,17,-24.842,-179.559,428.8,5.5
2853,1972,3,18,33.597,141.318,43.4,6
2854,1972,3,19,40.872,141.93,72.3,5.9
2855,1972,3,20,-6.811,-76.781,49.4,6.9
2857,1972,3,22,49.066,153.549,137.7,6.2
2857,1972,3,22,-21.072,-174.276,26.5,5.7
2858,1972,3,23,-15.495,-172.808,44,5.5
2858,1972,3,23,1.352,126.212,59.9,5.5
2858,1972,3,24,56.097,-157.132,69,6
2859,1972,3,24,3.73,125.446,51.3,5.5
2859,1972,3,24,-33.308,-179.09,61.2,5.5
2859,1972,3,24,7.129,123.674,61.3,5.6
2859,1972,3,25,48.037,153.105,138.5,5.8
2860,1972,3,25,-3.544,150.202,13.1,6.4
2860,1972,3,25,43.359,146.039,45.6,6
2863,1972,3,28,-30.851,-179.765,353.8,5.6
2864,1972,3,30,-25.744,179.632,496.2,7.3
2865,1972,3,30,-29.86,-71.535,59.9,5.6
2866,1972,3,31,-55.293,-29.1,16.2,5.9
2867,1972,4,1,-49.454,164.062,1.8,6.3
2867,1972,4,2,-49.55,164.126,5.2,5.5
2867,1972,4,2,-49.496,164.05,15,5.5
2867,1972,4,2,-22.351,171.622,43.9,5.5
2867,1972,4,2,-16.077,-172.976,1.7,5.8
2868,1972,4,2,-13.136,166.175,11,6.6
2869,1972,4,3,54.212,-35.15,6.2,5.7
2869,1972,4,3,54.268,-35.169,7.7,5.5
2870,1972,4,4,-7.512,125.566,382.3,6.8
2872,1972,4,7,5.154,62.005,13.4,5.5
2873,1972,4,8,42.561,-126.453,21.4,5.5
2875,1972,4,10,28.411,52.789,5.6,6.9
2876,1972,4,11,0.895,-28.321,12.5,6.4
2882,1972,4,17,24.17,122.463,41.4,6.1
2886,1972,4,21,53.916,-166.838,107.4,5.8
2886,1972,4,21,-15.307,-173.574,80,5.7
2889,1972,4,24,-31.316,-111.087,14.9,6.1
2889,1972,4,24,-21.382,-179.276,608.8,5.5
2889,1972,4,24,23.605,121.531,20.9,6.9
2890,1972,4,25,-26.113,27.582,33,5.5
2890,1972,4,25,13.388,120.312,29.7,7.2
2893,1972,4,27,24.054,122.507,31.3,5.5
2894,1972,4,28,-5.139,154.227,408.8,7.2
2895,1972,4,30,13.552,120.491,54.2,5.6
2897,1972,5,2,5.173,-100.33,15,5.5
2899,1972,5,4,-10.752,113.608,24.3,5.6
2899,1972,5,4,-15.981,167.634,54.5,6.8
2899,1972,5,4,35.165,23.557,38.7,6.3
2901,1972,5,5,-4.207,152.721,27.5,6.6
2902,1972,5,7,-53.607,-134.226,19,6.3
2903,1972,5,8,-4.282,129.572,42.5,5.5
2903,1972,5,8,-1.131,138.361,19.1,5.6
2903,1972,5,8,-19.455,-176.104,9.2,5.8
2904,1972,5,9,-17.821,-178.745,564.6,5.8
2905,1972,5,10,-0.316,122.343,67.3,5.6
2906,1972,5,11,42.826,144.606,61.8,5.5
2906,1972,5,11,-27.798,-178.914,356.9,5.8
2907,1972,5,12,-6.994,129.527,105.4,5.6
2908,1972,5,13,-32.131,-178.572,61.9,5.6
2910,1972,5,15,-23.686,-179.958,548.1,5.7
2912,1972,5,17,13.385,120.065,26.6,5.9
2914,1972,5,20,-15.62,167.255,27.1,5.5
2917,1972,5,22,16.62,122.22,42,6.9
2917,1972,5,22,16.693,122.315,21.9,5.5
2917,1972,5,22,-17.83,-175.014,224.6,7.2
2919,1972,5,24,-22.241,171.389,5.6,5.9
2921,1972,5,26,-11.131,117.107,11.7,5.5
2921,1972,5,27,54.94,156.311,419.7,5.7
2922,1972,5,28,-11.08,116.932,21.9,6.2
2922,1972,5,28,-6.002,151.118,63.1,5.5
2928,1972,6,2,3.578,96.728,33,5.5
2929,1972,6,3,27.039,-44.561,25.2,5.6
2930,1972,6,4,-15.349,-173.164,47,5.6
2931,1972,6,6,32.9,-39.789,23.8,5.7
2932,1972,6,7,49.761,78.175,0,5.5
2933,1972,6,7,-32.096,-177.92,6.4,5.7
2933,1972,6,7,2.486,128.227,149.6,5.6
2934,1972,6,8,-30.372,-71.523,59.9,6.6
2937,1972,6,11,3.861,124.23,329.5,7.8
2937,1972,6,12,5.214,-78.157,32.8,5.5
2938,1972,6,12,53.205,-166.805,44.8,5.8
2939,1972,6,13,-29.713,-177.21,45,5.5
2941,1972,6,15,42.38,143.032,56.6,5.5
2943,1972,6,18,-37.181,-95.421,15,5.5
2945,1972,6,20,-60.563,153.871,1.3,5.5
2950,1972,6,24,36.255,69.682,27.4,6.1
2952,1972,6,27,29.694,70.268,12,5.5
2952,1972,6,27,29.748,70.268,8,5.4
2953,1972,6,28,27.643,33.818,7.5,5.5
2955,1972,6,30,-17.891,-178.544,580.1,5.5
2958,1972,7,3,18.716,145.159,634.3,5.5
2958,1972,7,3,5.803,125.904,104.3,5.5
2959,1972,7,4,9.437,122.496,50.9,5.7
2960,1972,7,5,49.409,-127.387,26,5.7
2962,1972,7,7,11.876,126.279,19.6,5.5
2962,1972,7,7,20.466,98.09,48.8,5.5
2963,1972,7,8,36.392,71.42,107.7,5.6
2963,1972,7,8,16.212,-96.96,26.2,5.6
2971,1972,7,16,-35.008,179.988,60.5,5.6
2971,1972,7,16,-3.104,100.951,34.2,5.8
2977,1972,7,22,-60.72,-19.363,15,5.9
2977,1972,7,22,31.432,91.491,33,5.8
2978,1972,7,23,50.107,-129.439,6.2,6.4
2984,1972,7,29,0.081,123.46,138.7,5.7
2985,1972,7,30,-4.564,152.216,15.3,5.9
2985,1972,7,30,-4.671,152.261,3.3,6
2985,1972,7,30,56.695,-136.096,7.7,7.6
2985,1972,7,30,-5.775,130.53,85.6,5.6
2985,1972,7,31,30.679,141.705,39.3,5.8
2986,1972,7,31,30.72,141.647,43.3,5.6
2987,1972,8,1,2.358,127.569,99.3,5.8
2988,1972,8,2,56.009,163.206,23.6,5.7
2989,1972,8,3,51.118,-178.139,34.3,6.2
2990,1972,8,4,56.138,-135.507,19.3,5.8
2990,1972,8,4,49.172,156.01,12.4,5.9
2990,1972,8,4,-11.134,162.078,26.6,6
2990,1972,8,4,-11.038,162.066,13.5,6.1
2991,1972,8,5,-11.155,162.226,31,6.1
2992,1972,8,6,-11.086,162.18,29.2,6.5
2993,1972,8,7,-16.661,-171.962,16.3,6
2993,1972,8,7,-19.062,169.206,182.2,5.5
2994,1972,8,9,7.939,93.991,11.7,5.6
2998,1972,8,12,5.044,-82.639,20.2,5.6
2999,1972,8,13,-51.921,-74.243,21.6,5.5
3000,1972,8,14,1.697,126.397,53.1,5.5
3000,1972,8,14,-6.282,144.518,40.1,5.5
3001,1972,8,16,49.759,78.146,0,5.2
