time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1967-05-27T19:05:46.000Z,36.087,77.728,8.4,5.5,mb,156,,,,centennial,centennial19670527190546,2013-07-09T19:07:33.000Z,"southern Xinjiang, China",earthquake
1967-05-27T17:22:59.000Z,51.845,176.119,29.8,6,uk,269,,,,centennial,centennial19670527172259,2013-07-09T19:07:32.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1967-05-23T19:17:49.000Z,-56.234,-27.497,136.5,5.7,mb,135,,,,centennial,centennial19670523191749,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1967-05-21T18:45:13.000Z,-1.005,101.303,179.2,6.2,mb,332,,,,centennial,centennial19670521184513,2013-07-09T19:07:32.000Z,"southern Sumatra, Indonesia",earthquake
1967-05-20T02:51:10.000Z,19.848,146.241,34.3,5.5,mb,115,,,,centennial,centennial19670520025110,2013-07-09T19:07:32.000Z,"Mariana Islands region",earthquake
1967-05-18T23:39:17.000Z,30.911,130.833,60.5,5.5,mb,130,,,,centennial,centennial19670518233917,2013-07-09T19:07:32.000Z,"Kyushu, Japan",earthquake
1967-05-11T15:05:23.000Z,-20.268,-68.734,110,5.9,mb,168,,,,centennial,centennial19670511150523,2013-07-09T19:07:32.000Z,"Tarapaca, Chile",earthquake
1967-05-11T14:50:58.000Z,39.383,73.791,4.8,5.6,mb,170,,,,centennial,centennial19670511145058,2013-07-09T19:07:32.000Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1967-05-05T15:00:09.000Z,-10.453,161.387,50.4,5.5,mb,85,,,,centennial,centennial19670505150009,2013-07-09T19:07:32.000Z,"Solomon Islands",earthquake
1967-05-04T08:17:35.000Z,-55.732,-28.073,50.1,5.7,mb,103,,,,centennial,centennial19670504081735,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1967-05-01T07:09:01.000Z,39.552,21.291,13.1,5.9,uk,155,,,,centennial,centennial19670501070901,2013-07-09T19:07:32.000Z,"Greece",earthquake
1967-04-30T16:59:03.000Z,-1.812,138.801,40.4,5.5,mb,64,,,,centennial,centennial19670430165903,2013-07-09T19:07:32.000Z,"near the north coast of Papua, Indonesia",earthquake
1967-04-29T12:25:34.000Z,51.391,-178.258,50.9,5.6,mb,65,,,,centennial,centennial19670429122534,2013-07-09T19:07:32.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1967-04-29T03:55:20.000Z,51.387,-178.332,32.4,6,mb,201,,,,centennial,centennial19670429035520,2013-07-09T19:07:32.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1967-04-25T10:36:14.000Z,-32.828,-69.103,26.6,5.5,mb,39,,,,centennial,centennial19670425103614,2013-07-09T19:07:32.000Z,"Mendoza, Argentina",earthquake
1967-04-23T17:52:47.000Z,13.531,146.272,16.1,5.6,mb,107,,,,centennial,centennial19670423175247,2013-07-09T19:07:32.000Z,"Mariana Islands region",earthquake
1967-04-21T08:14:22.000Z,-5.56,126.684,6.9,6.2,uk,124,,,,centennial,centennial19670421081422,2013-07-09T19:07:32.000Z,"Banda Sea",earthquake
1967-04-13T19:59:51.000Z,18.379,-100.229,74.5,5.6,mb,109,,,,centennial,centennial19670413195951,2013-07-09T19:07:32.000Z,"Guerrero, Mexico",earthquake
1967-04-13T19:53:46.000Z,27.34,128.595,55.1,5.9,mb,151,,,,centennial,centennial19670413195346,2013-07-09T19:07:32.000Z,"Ryukyu Islands, Japan",earthquake
1967-04-12T04:51:37.000Z,5.084,96.233,17.3,6.1,mb,284,,,,centennial,centennial19670412045137,2013-07-09T19:07:32.000Z,"northern Sumatra, Indonesia",earthquake
1967-04-10T16:47:47.000Z,-63.634,-167.436,3.2,5.5,mb,41,,,,centennial,centennial19670410164747,2013-07-09T19:07:32.000Z,"Pacific-Antarctic Ridge",earthquake
1967-04-10T15:02:45.000Z,-7.256,155.856,38.8,6.2,uk,153,,,,centennial,centennial19670410150245,2013-07-09T19:07:32.000Z,"Solomon Islands",earthquake
1967-04-05T02:47:58.000Z,19.984,147.29,56,5.6,mb,142,,,,centennial,centennial19670405024758,2013-07-09T19:07:32.000Z,"Mariana Islands region",earthquake
1967-04-05T02:34:10.000Z,19.993,147.314,28.4,5.7,uk,167,,,,centennial,centennial19670405023410,2013-07-09T19:07:32.000Z,"Mariana Islands region",earthquake
1967-04-03T08:04:18.000Z,-6.015,151.491,22.6,5.9,uk,92,,,,centennial,centennial19670403080418,2013-07-09T19:07:32.000Z,"New Britain region, Papua New Guinea",earthquake
1967-04-01T12:23:35.000Z,45.666,151.666,30.6,5.8,mb,240,,,,centennial,centennial19670401122335,2013-07-09T19:07:32.000Z,"Kuril Islands",earthquake
1967-04-01T05:57:08.000Z,45.622,151.823,44,5.6,mb,72,,,,centennial,centennial19670401055708,2013-07-09T19:07:32.000Z,"Kuril Islands",earthquake
1967-04-01T05:54:19.000Z,45.718,151.79,33.3,5.8,uk,230,,,,centennial,centennial19670401055419,2013-07-09T19:07:32.000Z,"Kuril Islands",earthquake
1967-03-30T02:08:01.000Z,-11.142,115.308,11.3,6,mb,182,,,,centennial,centennial19670330020801,2013-07-09T19:07:32.000Z,"south of Bali, Indonesia",earthquake
1967-03-27T10:01:44.000Z,-16.387,168.19,14.7,6.2,uk,88,,,,centennial,centennial19670327100144,2013-07-09T19:07:32.000Z,"Vanuatu",earthquake
1967-03-27T08:58:23.000Z,38.516,116.609,26.1,5.5,mb,157,,,,centennial,centennial19670327085823,2013-07-09T19:07:32.000Z,"Hebei, China",earthquake
1967-03-25T22:47:58.000Z,45.256,151.565,29.2,5.6,mb,191,,,,centennial,centennial19670325224758,2013-07-09T19:07:32.000Z,"Kuril Islands",earthquake
1967-03-24T09:00:20.000Z,-6.033,112.282,601.7,6.7,ms,199,,,,centennial,centennial19670324090020,2013-07-09T19:07:32.000Z,"Java, Indonesia",earthquake
1967-03-22T21:17:41.000Z,-56.226,-27.76,65.4,5.7,mb,60,,,,centennial,centennial19670322211741,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1967-03-20T13:31:30.000Z,45.529,151.533,10.7,5.6,mb,207,,,,centennial,centennial19670320133130,2013-07-09T19:07:32.000Z,"Kuril Islands",earthquake
1967-03-19T04:01:35.000Z,45.626,151.199,8.1,6.8,uk,266,,,,centennial,centennial19670319040135,2013-07-09T19:07:32.000Z,"Kuril Islands",earthquake
1967-03-19T01:10:51.000Z,-6.737,129.868,97.8,5.9,mb,183,,,,centennial,centennial19670319011051,2013-07-09T19:07:32.000Z,"Banda Sea",earthquake
1967-03-18T19:15:39.000Z,-6.004,146.419,120.3,5.6,mb,68,,,,centennial,centennial19670318191539,2013-07-09T19:07:32.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1967-03-17T11:24:43.000Z,-3.555,150.909,6.9,6.2,uk,95,,,,centennial,centennial19670317112443,2013-07-09T19:07:32.000Z,"New Ireland region, Papua New Guinea",earthquake
1967-03-14T06:58:06.000Z,28.394,94.28,20.6,5.7,mb,151,,,,centennial,centennial19670314065806,2013-07-09T19:07:32.000Z,"Arunachal Pradesh, India",earthquake
1967-03-13T19:22:18.000Z,19.637,38.743,15.2,5.6,mb,143,,,,centennial,centennial19670313192218,2013-07-09T19:07:32.000Z,"Red Sea",earthquake
1967-03-13T16:06:53.000Z,-40.192,-74.84,23.6,7.3,uk,121,,,,centennial,centennial19670313160653,2013-07-09T19:07:32.000Z,"offshore Los Lagos, Chile",earthquake
1967-03-11T14:45:02.000Z,19.123,-95.834,38.6,5.5,uk,104,,,,centennial,centennial19670311144502,2013-07-09T19:07:32.000Z,"offshore Veracruz, Mexico",earthquake
1967-03-11T08:33:28.000Z,-10.773,166.343,47.1,6.2,uk,129,,,,centennial,centennial19670311083328,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-03-09T18:02:44.000Z,-10.743,166.501,34.1,6,uk,92,,,,centennial,centennial19670309180244,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-03-09T06:58:36.000Z,-10.557,166.398,18.5,6.5,uk,130,,,,centennial,centennial19670309065836,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-03-04T17:58:04.000Z,39.097,24.624,8.2,6.9,uk,176,,,,centennial,centennial19670304175804,2013-07-09T19:07:32.000Z,"Aegean Sea",earthquake
1967-03-04T06:16:23.000Z,-18.526,-175.321,228.9,5.5,mb,150,,,,centennial,centennial19670304061623,2013-07-09T19:07:32.000Z,"Tonga",earthquake
1967-03-02T02:47:33.000Z,-0.179,-78.577,121.6,5.8,mb,172,,,,centennial,centennial19670302024733,2013-07-09T19:07:32.000Z,"Ecuador",earthquake
1967-02-28T09:37:22.000Z,32.666,141.591,43.3,5.9,uk,152,,,,centennial,centennial19670228093722,2013-07-09T19:07:32.000Z,"Izu Islands, Japan region",earthquake
1967-02-25T11:38:45.000Z,-0.113,123.889,80.4,5.7,mb,134,,,,centennial,centennial19670225113845,2013-07-09T19:07:32.000Z,"Sulawesi, Indonesia",earthquake
1967-02-25T11:20:51.000Z,-0.126,123.861,94.1,5.7,mb,150,,,,centennial,centennial19670225112051,2013-07-09T19:07:32.000Z,"Sulawesi, Indonesia",earthquake
1967-02-22T18:26:47.000Z,-19.538,169.145,88.2,5.6,mb,98,,,,centennial,centennial19670222182647,2013-07-09T19:07:32.000Z,"Vanuatu",earthquake
1967-02-21T18:42:10.000Z,1.439,127.155,137.1,5.5,mb,86,,,,centennial,centennial19670221184210,2013-07-09T19:07:32.000Z,"Halmahera, Indonesia",earthquake
1967-02-20T15:18:39.000Z,33.582,75.315,14.6,5.5,mb,149,,,,centennial,centennial19670220151839,2013-07-09T19:07:32.000Z,"eastern Kashmir",earthquake
1967-02-19T23:28:26.000Z,-0.09,124.114,74.1,5.7,mb,156,,,,centennial,centennial19670219232826,2013-07-09T19:07:32.000Z,"Molucca Sea",earthquake
1967-02-19T22:14:38.000Z,-9.17,112.955,97.6,5.9,mb,188,,,,centennial,centennial19670219221438,2013-07-09T19:07:32.000Z,"south of Java, Indonesia",earthquake
1967-02-17T10:10:53.000Z,-23.794,-175.074,24.6,6.5,uk,229,,,,centennial,centennial19670217101053,2013-07-09T19:07:32.000Z,"Tonga region",earthquake
1967-02-15T16:11:12.000Z,-9.12,-71.326,600.9,7,ms,237,,,,centennial,centennial19670215161112,2013-07-09T19:07:32.000Z,"Peru-Brazil border region",earthquake
1967-02-14T05:02:39.000Z,-13.34,171.467,630,5.6,mb,128,,,,centennial,centennial19670214050239,2013-07-09T19:07:32.000Z,"Vanuatu region",earthquake
1967-02-14T01:36:06.000Z,13.683,96.477,26.2,5.6,mb,200,,,,centennial,centennial19670214013606,2013-07-09T19:07:32.000Z,"Andaman Islands, India region",earthquake
1967-02-13T23:14:23.000Z,52.786,-34.243,13.8,6.8,uk,185,,,,centennial,centennial19670213231423,2013-07-09T19:07:32.000Z,"Reykjanes Ridge",earthquake
1967-02-09T15:24:47.000Z,2.89,-74.801,41.4,7.2,mw,262,,,,centennial,centennial19670209152447,2014-04-07T19:44:40.135Z,"Colombia",earthquake
1967-02-07T14:53:15.000Z,56.584,-157.213,62.2,5.6,mb,155,,,,centennial,centennial19670207145315,2013-07-09T19:07:32.000Z,"Alaska Peninsula",earthquake
1967-02-02T06:25:45.000Z,-57.993,-25.477,33.5,5.7,mb,145,,,,centennial,centennial19670202062545,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1967-01-31T13:37:34.000Z,2.731,-84.353,25.2,5.5,mb,100,,,,centennial,centennial19670131133734,2013-07-09T19:07:32.000Z,"off the coast of Central America",earthquake
1967-01-28T17:42:02.000Z,52.318,-169.414,46.9,6,uk,201,,,,centennial,centennial19670128174202,2013-07-09T19:07:32.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1967-01-28T13:52:58.000Z,52.318,-169.606,37.4,6.4,uk,270,,,,centennial,centennial19670128135258,2013-07-09T19:07:32.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1967-01-25T01:50:20.000Z,36.656,71.576,275.8,5.6,mb,198,,,,centennial,centennial19670125015020,2013-07-09T19:07:32.000Z,"Hindu Kush region, Afghanistan",earthquake
1967-01-24T03:05:40.000Z,41.503,142.026,68.1,5.6,mb,199,,,,centennial,centennial19670124030540,2013-07-09T19:07:32.000Z,"Hokkaido, Japan region",earthquake
1967-01-23T20:25:34.000Z,19.776,-109.457,15,5.8,uk,54,,,,centennial,centennial19670123202534,2013-07-09T19:07:32.000Z,"Revilla Gigedo Islands region",earthquake
1967-01-21T02:54:01.000Z,-49.724,-114.906,23.9,6.8,uk,68,,,,centennial,centennial19670121025401,2013-07-09T19:07:32.000Z,"southern East Pacific Rise",earthquake
1967-01-20T01:57:20.000Z,48.073,103.057,2.1,6.8,uk,264,,,,centennial,centennial19670120015720,2013-07-09T19:07:32.000Z,"central Mongolia",earthquake
1967-01-19T12:40:11.000Z,-14.796,-178.737,3.5,6.9,ms,69,,,,centennial,centennial19670119124011,2013-07-09T19:07:32.000Z,"Fiji region",earthquake
1967-01-19T12:39:08.000Z,-11.112,166.379,142.2,5.6,mb,43,,,,centennial,centennial19670119123908,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-01-19T12:38:31.000Z,-11.843,166.591,143.7,5.6,mb,143,,,,centennial,centennial19670119123831,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-01-18T08:18:22.000Z,52.473,-168.298,22.5,6,uk,238,,,,centennial,centennial19670118081822,2013-07-09T19:07:32.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1967-01-18T05:34:35.000Z,56.652,121.002,14.3,6.6,uk,269,,,,centennial,centennial19670118053435,2013-07-09T19:07:32.000Z,"Amurskaya Oblast', Russia",earthquake
1967-01-17T11:59:33.000Z,38.308,142.163,45.1,6.5,uk,271,,,,centennial,centennial19670117115933,2013-07-09T19:07:32.000Z,"near the east coast of Honshu, Japan",earthquake
1967-01-17T01:07:55.000Z,-27.381,-63.264,591.3,6.2,ms,173,,,,centennial,centennial19670117010755,2013-07-09T19:07:32.000Z,"Santiago Del Estero, Argentina",earthquake
1967-01-16T14:26:28.000Z,-11.26,165.825,30.7,6,uk,101,,,,centennial,centennial19670116142628,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-01-16T11:09:09.000Z,-10.637,161.428,42.3,5.5,uk,58,,,,centennial,centennial19670116110909,2013-07-09T19:07:32.000Z,"Solomon Islands",earthquake
1967-01-13T13:48:13.000Z,-10.568,161.37,37.3,6.8,uk,102,,,,centennial,centennial19670113134813,2013-07-09T19:07:32.000Z,"Solomon Islands",earthquake
1967-01-11T11:20:44.000Z,34.069,45.655,13.1,5.6,mb,139,,,,centennial,centennial19670111112044,2013-07-09T19:07:32.000Z,"Iran-Iraq border region",earthquake
1967-01-11T05:54:06.000Z,-0.146,119.988,67,5.5,mb,104,,,,centennial,centennial19670111055406,2013-07-09T19:07:32.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1967-01-07T13:34:50.000Z,11.835,142.861,40.5,5.5,mb,91,,,,centennial,centennial19670107133450,2013-07-09T19:07:32.000Z,"south of the Mariana Islands",earthquake
1967-01-07T00:27:26.000Z,-48.811,112.682,27.8,5.5,mb,114,,,,centennial,centennial19670107002726,2013-07-09T19:07:32.000Z,"southeast Indian Ridge",earthquake
1967-01-06T00:04:05.000Z,41.863,143.38,38.9,5.5,mb,167,,,,centennial,centennial19670106000405,2013-07-09T19:07:32.000Z,"Hokkaido, Japan region",earthquake
1967-01-05T00:42:11.000Z,48.418,103.041,9,5.6,mb,130,,,,centennial,centennial19670105004211,2013-07-09T19:07:32.000Z,"central Mongolia",earthquake
1967-01-05T00:14:39.000Z,48.201,102.921,14.3,7,mw,242,,,,centennial,centennial19670105001439,2013-07-09T19:07:32.000Z,"central Mongolia",earthquake
1967-01-04T03:41:36.000Z,20.39,120.113,19.8,5.5,mb,144,,,,centennial,centennial19670104034136,2013-07-09T19:07:32.000Z,"Philippine Islands region",earthquake
1967-01-03T21:23:22.000Z,-12.381,166.544,27.5,5.6,uk,90,,,,centennial,centennial19670103212322,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-01-03T05:35:47.000Z,-10.926,165.661,29.4,6.2,uk,60,,,,centennial,centennial19670103053547,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-01-02T20:00:01.000Z,-12.421,166.434,42.6,6,uk,96,,,,centennial,centennial19670102200001,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-01-01T21:58:57.000Z,-11.036,165.589,19.5,6,uk,89,,,,centennial,centennial19670101215857,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1967-01-01T07:05:50.000Z,-15.268,-173.558,33.1,6.6,uk,151,,,,centennial,centennial19670101070550,2013-07-09T19:07:32.000Z,"Tonga",earthquake
1967-01-01T00:21:07.000Z,-12.036,166.31,24.3,6.6,uk,90,,,,centennial,centennial19670101002107,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1966-12-31T22:15:16.000Z,-12.334,166.683,23.8,7.2,mw,77,,,,centennial,centennial19661231221516,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1966-12-31T18:23:11.000Z,-11.892,166.443,82.7,7.3,mb,139,,,,centennial,centennial19661231182311,2013-07-09T19:07:32.000Z,"Santa Cruz Islands",earthquake
1966-12-28T08:18:07.000Z,-25.502,-70.656,30,7.7,mw,186,,,,centennial,centennial19661228081807,2013-07-09T19:07:32.000Z,"near the coast of Antofagasta, Chile",earthquake
1966-12-27T01:22:18.000Z,37.127,141.092,55.8,5.5,mb,139,,,,centennial,centennial19661227012218,2013-07-09T19:07:32.000Z,"near the east coast of Honshu, Japan",earthquake
1966-12-23T15:50:24.000Z,-7.159,148.365,65.9,6.1,mb,206,,,,centennial,centennial19661223155024,2013-07-09T19:07:32.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1966-12-21T08:52:00.000Z,-19.977,169.841,241.3,5.7,mb,150,,,,centennial,centennial19661221085200,2013-07-09T19:07:32.000Z,"Vanuatu",earthquake
1966-12-20T12:26:55.000Z,-26.138,-63.16,581.2,6.3,ms,183,,,,centennial,centennial19661220122655,2013-07-09T19:07:32.000Z,"Santiago Del Estero, Argentina",earthquake
1966-12-16T20:52:16.000Z,29.618,80.82,9.8,5.7,mb,164,,,,centennial,centennial19661216205216,2013-07-09T19:07:32.000Z,"Nepal-India border region",earthquake
1966-12-15T02:08:05.000Z,21.506,94.424,88.6,5.5,mb,124,,,,centennial,centennial19661215020805,2013-07-09T19:07:32.000Z,"Myanmar",earthquake
1966-12-14T21:07:55.000Z,-4.942,144.078,88.8,5.9,mb,169,,,,centennial,centennial19661214210755,2013-07-09T19:07:32.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1966-12-10T18:08:12.000Z,-3.501,145.523,6.1,5.5,mb,77,,,,centennial,centennial19661210180812,2013-07-09T19:07:32.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1966-12-10T13:06:33.000Z,14.269,-92.059,67.8,5.5,mb,155,,,,centennial,centennial19661210130633,2013-07-09T19:07:32.000Z,"offshore Guatemala",earthquake
1966-12-07T17:17:46.000Z,44.466,151.763,34.6,5.7,mb,187,,,,centennial,centennial19661207171746,2013-07-09T19:07:32.000Z,"east of the Kuril Islands",earthquake
1966-12-02T09:31:19.000Z,3.25,128.103,82.6,5.6,mb,96,,,,centennial,centennial19661202093119,2013-07-09T19:07:32.000Z,"north of Halmahera, Indonesia",earthquake
1966-12-01T04:56:59.000Z,-14.041,167.151,131.4,6,mb,187,,,,centennial,centennial19661201045659,2013-07-09T19:07:32.000Z,"Vanuatu",earthquake
1966-11-26T02:18:18.000Z,-25.546,-70.595,50.9,5.6,mb,92,,,,centennial,centennial19661126021818,2013-07-09T19:07:32.000Z,"Antofagasta, Chile",earthquake
1966-11-23T02:19:16.000Z,-14.896,166.943,57.6,5.5,mb,114,,,,centennial,centennial19661123021916,2013-07-09T19:07:32.000Z,"Vanuatu",earthquake
1966-11-22T07:01:13.000Z,-58.004,-25.362,42.3,5.6,mb,100,,,,centennial,centennial19661122070113,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1966-11-22T06:29:54.000Z,47.963,146.8,458.7,5.5,mb,223,,,,centennial,centennial19661122062954,2013-07-09T19:07:32.000Z,"northwest of the Kuril Islands",earthquake
1966-11-20T18:53:32.000Z,-55.194,-128.545,22.2,5.6,mb,18,,,,centennial,centennial19661120185332,2013-07-09T19:07:32.000Z,"Pacific-Antarctic Ridge",earthquake
1966-11-12T18:45:02.000Z,-15.652,167.359,33.4,5.6,mb,166,,,,centennial,centennial19661112184502,2013-07-09T19:07:32.000Z,"Vanuatu",earthquake
1966-11-12T12:49:45.000Z,41.763,144.182,31.9,5.8,mb,191,,,,centennial,centennial19661112124945,2013-07-09T19:07:32.000Z,"Hokkaido, Japan region",earthquake
1966-11-12T11:50:33.000Z,-23.824,-67.685,133.6,5.5,mb,103,,,,centennial,centennial19661112115033,2013-07-09T19:07:32.000Z,"Antofagasta, Chile",earthquake
1966-11-11T15:31:04.000Z,52.184,-169.124,30.5,5.5,mb,161,,,,centennial,centennial19661111153104,2013-07-09T19:07:32.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1966-11-10T03:02:33.000Z,-31.945,-68.389,114.8,6,mb,116,,,,centennial,centennial19661110030233,2013-07-09T19:07:32.000Z,"San Juan, Argentina",earthquake
1966-11-03T16:24:33.000Z,19.13,-67.942,24.4,5.6,mb,168,,,,centennial,centennial19661103162433,2013-07-09T19:07:32.000Z,"Mona Passage",earthquake
1966-10-29T02:39:28.000Z,38.877,21.176,15.1,5.7,mb,136,,,,centennial,centennial19661029023928,2013-07-09T19:07:32.000Z,"Greece",earthquake
1966-10-27T14:21:03.000Z,22.143,145.946,8.8,6,mb,203,,,,centennial,centennial19661027142103,2013-07-09T19:07:32.000Z,"Volcano Islands, Japan region",earthquake
1966-10-26T18:28:56.000Z,-18.273,167.655,44.2,5.5,mb,59,,,,centennial,centennial19661026182856,2013-07-09T19:07:32.000Z,"Vanuatu",earthquake
1966-10-19T08:01:33.000Z,-1.583,-15.39,19.5,6.8,uk,219,,,,centennial,centennial19661019080133,2013-07-09T19:07:32.000Z,"north of Ascension Island",earthquake
1966-10-17T23:46:53.000Z,-10.228,-79.663,44.4,5.5,mb,54,,,,centennial,centennial19661017234653,2013-07-09T19:07:32.000Z,"off the coast of central Peru",earthquake
1966-10-17T21:41:57.000Z,-10.799,-78.68,34.3,8.2,mw,196,,,,centennial,centennial19661017214157,2013-07-09T19:07:32.000Z,"near the coast of central Peru",earthquake
1966-10-16T12:55:32.000Z,-56.16,-27.317,104.7,5.7,mb,99,,,,centennial,centennial19661016125532,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1966-10-12T00:06:37.000Z,-12.007,121.676,14,5.7,mb,139,,,,centennial,centennial19661012000637,2013-07-09T19:07:32.000Z,"south of Timor",earthquake
1966-10-11T06:25:57.000Z,-60.447,-26.501,35.9,5.8,mb,147,,,,centennial,centennial19661011062557,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1966-10-08T00:12:14.000Z,-16.557,-177.365,3.1,5.6,mb,66,,,,centennial,centennial19661008001214,2013-07-09T19:07:32.000Z,"Fiji region",earthquake
1966-10-07T15:55:12.000Z,-21.622,170.626,166.5,6,mb,165,,,,centennial,centennial19661007155512,2013-07-09T19:07:32.000Z,"southeast of the Loyalty Islands",earthquake
1966-09-28T14:00:20.000Z,27.459,100.09,5.5,5.8,mb,191,,,,centennial,centennial19660928140020,2013-07-09T19:07:32.000Z,"Sichuan-Yunnan border region, China",earthquake
1966-09-25T06:02:30.000Z,18.291,-100.842,80.3,5.6,mb,136,,,,centennial,centennial19660925060230,2013-07-09T19:07:32.000Z,"Guerrero, Mexico",earthquake
1966-09-18T20:43:55.000Z,27.822,54.269,17.8,5.9,mb,152,,,,centennial,centennial19660918204355,2013-07-09T19:07:32.000Z,"southern Iran",earthquake
1966-09-15T17:10:48.000Z,22.885,121.423,49.6,5.5,mb,164,,,,centennial,centennial19660915171048,2013-07-09T19:07:32.000Z,"Taiwan region",earthquake
1966-09-15T11:51:57.000Z,-60.221,-26.745,28.2,5.5,mb,106,,,,centennial,centennial19660915115157,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1966-09-14T23:18:40.000Z,-60.278,-27.255,14,5.9,mb,160,,,,centennial,centennial19660914231840,2013-07-09T19:07:32.000Z,"South Sandwich Islands region",earthquake
1966-09-12T16:41:02.000Z,39.388,-120.227,2,6,uk,83,,,,centennial,centennial19660912164102,2013-07-09T19:07:32.000Z,"Northern California",earthquake
1966-09-12T11:29:40.000Z,-23.049,170.691,39.2,5.9,mb,164,,,,centennial,centennial19660912112940,2013-07-09T19:07:32.000Z,"southeast of the Loyalty Islands",earthquake
1966-09-11T17:38:04.000Z,6.723,-72.953,160,5.7,mb,172,,,,centennial,centennial19660911173804,2013-07-09T19:07:32.000Z,"northern Colombia",earthquake
1966-09-08T21:17:29.000Z,-22.045,-176.167,149.3,5.5,mb,47,,,,centennial,centennial19660908211729,2013-07-09T19:07:32.000Z,"south of the Fiji Islands",earthquake
1966-09-08T21:15:52.000Z,2.353,128.385,81,7.2,mb,195,,,,centennial,centennial19660908211552,2013-07-09T19:07:32.000Z,"Halmahera, Indonesia",earthquake
1966-09-02T07:59:04.000Z,-4.675,-106.18,21.3,6.2,uk,71,,,,centennial,centennial19660902075904,2013-07-09T19:07:32.000Z,"central East Pacific Rise",earthquake
1966-08-30T23:37:15.000Z,18.602,-107.283,9,5.9,uk,25,,,,centennial,centennial19660830233715,2013-07-09T19:07:32.000Z,"off the coast of Jalisco, Mexico",earthquake
1966-08-30T20:20:54.000Z,61.282,-147.56,29.6,5.9,uk,174,,,,centennial,centennial19660830202054,2013-07-09T19:07:32.000Z,"Southern Alaska",earthquake
1966-08-29T13:10:24.000Z,-64.907,178.1,6.8,5.5,mb,19,,,,centennial,centennial19660829131024,2013-07-09T19:07:32.000Z,"Balleny Islands region",earthquake
1966-08-28T07:29:39.000Z,-35.885,178.579,144,5.5,mb,95,,,,centennial,centennial19660828072939,2013-07-09T19:07:32.000Z,"off the east coast of the North Island of New Zealand",earthquake
1966-08-26T09:06:48.000Z,-22.154,170.169,8.7,5.6,uk,38,,,,centennial,centennial19660826090648,2013-07-09T19:07:32.000Z,"southeast of the Loyalty Islands",earthquake
1966-08-26T00:51:52.000Z,-27.718,-176.989,63.7,5.5,mb,77,,,,centennial,centennial19660826005152,2013-07-09T19:07:32.000Z,"Kermadec Islands region",earthquake
1966-08-22T17:42:11.000Z,-22.444,170.702,36.5,6.5,uk,119,,,,centennial,centennial19660822174211,2013-07-09T19:07:32.000Z,"southeast of the Loyalty Islands",earthquake
1966-08-22T17:02:08.000Z,-1.719,134.23,39.5,5.6,mb,70,,,,centennial,centennial19660822170208,2013-07-09T19:07:32.000Z,"near the north coast of Papua, Indonesia",earthquake
1966-08-21T05:00:30.000Z,8.46,126.581,82.2,5.8,mb,173,,,,centennial,centennial19660821050030,2013-07-09T19:07:32.000Z,"Mindanao, Philippines",earthquake
1966-08-20T22:55:03.000Z,-23.559,-175.726,48.4,5.8,uk,118,,,,centennial,centennial19660820225503,2013-07-09T19:07:32.000Z,"Tonga region",earthquake
1966-08-20T09:32:32.000Z,43.025,140.605,160.3,5.6,mb,212,,,,centennial,centennial19660820093232,2013-07-09T19:07:32.000Z,"Hokkaido, Japan region",earthquake
